日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1483372800.000000,1344600.000000,9266.000000,9281.000000,89282.000000,94384.000000,3763800.000000,9254.000000,9268.000000,1532.000000,2808.000000,6183000.000000,9237.000000,9253.000000,176.000000,2902.000000,14650200.000000,9199.000000,9211.000000,112.000000,1921.000000,22512600.000000,8895.000000,8895.000000,27.000000,953.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1483459200.000000,1258200.000000,9281.000000,9273.000000,87462.000000,92155.000000,3677400.000000,9272.000000,9261.000000,1561.000000,3172.000000,6096600.000000,9252.000000,9248.000000,155.000000,2889.000000,14563800.000000,9220.000000,9206.000000,127.000000,1949.000000,22426200.000000,8896.000000,8890.000000,63.000000,979.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1483545600.000000,1171800.000000,9270.000000,9340.000000,119149.000000,96942.000000,3591000.000000,9256.000000,9327.000000,2839.000000,4683.000000,6010200.000000,9248.000000,9315.000000,357.000000,2958.000000,14477400.000000,9206.000000,9275.000000,241.000000,2025.000000,22339800.000000,8889.000000,8953.000000,221.000000,1060.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1483632000.000000,1085400.000000,9353.000000,9367.000000,67027.000000,97472.000000,3504600.000000,9340.000000,9354.000000,1573.000000,5253.000000,5923800.000000,9317.000000,9340.000000,244.000000,3009.000000,14391000.000000,9286.000000,9298.000000,101.000000,2040.000000,22253400.000000,8958.000000,8974.000000,99.000000,1091.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1483891200.000000,826200.000000,9379.000000,9344.000000,113565.000000,94477.000000,3245400.000000,9365.000000,9335.000000,3677.000000,6518.000000,5664600.000000,9346.000000,9322.000000,341.000000,3019.000000,14131800.000000,9310.000000,9282.000000,118.000000,2065.000000,21994200.000000,8986.000000,8959.000000,64.000000,1106.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1483977600.000000,739800.000000,9332.000000,9342.000000,76021.000000,93659.000000,3159000.000000,9320.000000,9333.000000,2601.000000,7903.000000,5578200.000000,9312.000000,9322.000000,166.000000,3043.000000,14045400.000000,9277.000000,9281.000000,55.000000,2075.000000,21907800.000000,8950.000000,8961.000000,56.000000,1116.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1484064000.000000,653400.000000,9395.000000,9338.000000,91651.000000,93061.000000,3072600.000000,9380.000000,9327.000000,4098.000000,9828.000000,5491800.000000,9365.000000,9316.000000,398.000000,3079.000000,13959000.000000,9330.000000,9278.000000,92.000000,2117.000000,21821400.000000,9004.000000,8955.000000,169.000000,1148.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1484150400.000000,567000.000000,9353.000000,9410.000000,117651.000000,91547.000000,2986200.000000,9341.000000,9403.000000,11896.000000,16079.000000,5405400.000000,9332.000000,9390.000000,745.000000,3342.000000,13872600.000000,9293.000000,9345.000000,190.000000,2203.000000,21735000.000000,8971.000000,9023.000000,206.000000,1196.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1484236800.000000,480600.000000,9388.000000,9374.000000,88034.000000,77608.000000,2899800.000000,9384.000000,9370.000000,14091.000000,26416.000000,5319000.000000,9362.000000,9360.000000,446.000000,3397.000000,13786200.000000,9320.000000,9320.000000,97.000000,2218.000000,21648600.000000,9000.000000,8994.000000,79.000000,1202.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1484496000.000000,221400.000000,9360.000000,9286.000000,135414.000000,52854.000000,2640600.000000,9358.000000,9286.000000,43903.000000,58164.000000,5059800.000000,9340.000000,9277.000000,620.000000,3442.000000,13527000.000000,9300.000000,9238.000000,126.000000,2236.000000,21389400.000000,8982.000000,8920.000000,150.000000,1252.000000,0.000000,0.000000,0.000000,0.000000,0.000000
