日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1546358400.000000,1258200.000000,9760.000000,9536.000000,165922.000000,93948.000000,4282200.000000,9729.000000,9513.000000,2002.000000,2684.000000,6701400.000000,9708.000000,9488.000000,365.000000,2788.000000,14563800.000000,9634.000000,9430.000000,138.000000,1447.000000,22426200.000000,9252.000000,9032.000000,82.000000,935.000000,30288600.000000,9198.000000,8986.000000,84.000000,79.000000
1546444800.000000,1171800.000000,9488.000000,9440.000000,130686.000000,92395.000000,4195800.000000,9472.000000,9421.000000,1728.000000,2956.000000,6615000.000000,9445.000000,9401.000000,378.000000,2883.000000,14477400.000000,9400.000000,9346.000000,107.000000,1454.000000,22339800.000000,9000.000000,8950.000000,41.000000,941.000000,30202200.000000,8939.000000,8898.000000,84.000000,71.000000
1546531200.000000,1085400.000000,9367.000000,9367.000000,168796.000000,92067.000000,4109400.000000,9350.000000,9344.000000,2353.000000,3507.000000,6528600.000000,9320.000000,9324.000000,528.000000,2881.000000,14391000.000000,9260.000000,9270.000000,209.000000,1437.000000,22253400.000000,8881.000000,8887.000000,73.000000,950.000000,30115800.000000,8825.000000,8830.000000,70.000000,93.000000
1546790400.000000,826200.000000,9541.000000,9563.000000,145208.000000,90607.000000,3850200.000000,9510.000000,9542.000000,2597.000000,4645.000000,6269400.000000,9481.000000,9520.000000,380.000000,2851.000000,14131800.000000,9440.000000,9463.000000,164.000000,1445.000000,21994200.000000,9045.000000,9073.000000,87.000000,951.000000,29856600.000000,8970.000000,9023.000000,28.000000,89.000000
1546876800.000000,739800.000000,9600.000000,9561.000000,121996.000000,85460.000000,3763800.000000,9577.000000,9541.000000,2724.000000,5296.000000,6183000.000000,9561.000000,9518.000000,247.000000,2866.000000,14045400.000000,9489.000000,9454.000000,104.000000,1462.000000,21907800.000000,9085.000000,9057.000000,37.000000,945.000000,29770200.000000,9052.000000,9006.000000,25.000000,90.000000
1546963200.000000,653400.000000,9608.000000,9708.000000,161013.000000,86849.000000,3677400.000000,9588.000000,9690.000000,5081.000000,7817.000000,6096600.000000,9569.000000,9671.000000,572.000000,2880.000000,13959000.000000,9511.000000,9608.000000,193.000000,1462.000000,21821400.000000,9117.000000,9211.000000,126.000000,949.000000,29683800.000000,9050.000000,9185.000000,42.000000,100.000000
1547049600.000000,567000.000000,9710.000000,9694.000000,96870.000000,81859.000000,3591000.000000,9690.000000,9678.000000,3425.000000,9071.000000,6010200.000000,9668.000000,9666.000000,366.000000,2948.000000,13872600.000000,9608.000000,9605.000000,51.000000,1470.000000,21735000.000000,9197.000000,9210.000000,59.000000,939.000000,29597400.000000,9177.000000,9153.000000,17.000000,108.000000
1547136000.000000,480600.000000,9760.000000,9750.000000,137362.000000,78994.000000,3504600.000000,9743.000000,9737.000000,10814.000000,15372.000000,5923800.000000,9729.000000,9718.000000,317.000000,3014.000000,13786200.000000,9655.000000,9662.000000,67.000000,1740.000000,21648600.000000,9265.000000,9266.000000,56.000000,861.000000,29511000.000000,9210.000000,9221.000000,27.000000,121.000000
1547395200.000000,221400.000000,9738.000000,9691.000000,133304.000000,51908.000000,3245400.000000,9722.000000,9678.000000,31028.000000,38583.000000,5664600.000000,9716.000000,9660.000000,294.000000,3048.000000,13527000.000000,9649.000000,9601.000000,69.000000,1750.000000,21389400.000000,9248.000000,9195.000000,21.000000,863.000000,29251800.000000,9255.000000,9148.000000,32.000000,135.000000
1547481600.000000,135000.000000,9743.000000,9793.000000,158065.000000,31345.000000,3159000.000000,9718.000000,9794.000000,54613.000000,70813.000000,5578200.000000,9699.000000,9776.000000,965.000000,3398.000000,13440600.000000,9650.000000,9719.000000,170.000000,1817.000000,21303000.000000,9251.000000,9311.000000,63.000000,867.000000,29165400.000000,9202.000000,9245.000000,47.000000,146.000000
1547568000.000000,48600.000000,9781.000000,9784.000000,62359.000000,15507.000000,3072600.000000,9785.000000,9764.000000,61799.000000,74977.000000,5491800.000000,9768.000000,9753.000000,1608.000000,4577.000000,13354200.000000,9703.000000,9699.000000,115.000000,1876.000000,21216600.000000,9310.000000,9310.000000,58.000000,862.000000,29079000.000000,9270.000000,9250.000000,50.000000,183.000000
1547654400.000000,2986200.000000,9777.000000,9779.000000,142688.000000,81718.000000,5405400.000000,9768.000000,9767.000000,1611.000000,5016.000000,7824600.000000,9760.000000,9752.000000,105.000000,45.000000,13267800.000000,9717.000000,9716.000000,126.000000,1934.000000,21130200.000000,9318.000000,9319.000000,80.000000,859.000000,28992600.000000,9272.000000,9268.000000,37.000000,192.000000
1547740800.000000,2899800.000000,9825.000000,9820.000000,115290.000000,84847.000000,5319000.000000,9810.000000,9809.000000,1284.000000,5286.000000,7738200.000000,9803.000000,9793.000000,128.000000,141.000000,13181400.000000,9756.000000,9750.000000,112.000000,1986.000000,21043800.000000,9354.000000,9362.000000,84.000000,868.000000,28906200.000000,9305.000000,9333.000000,31.000000,190.000000
1548000000.000000,2640600.000000,9885.000000,9866.000000,119821.000000,88411.000000,5059800.000000,9875.000000,9853.000000,1346.000000,5767.000000,7479000.000000,9866.000000,9835.000000,132.000000,232.000000,12922200.000000,9807.000000,9806.000000,112.000000,2036.000000,20784600.000000,9428.000000,9419.000000,36.000000,869.000000,28647000.000000,9383.000000,9355.000000,27.000000,206.000000
1548086400.000000,2554200.000000,9841.000000,9847.000000,93410.000000,87752.000000,4973400.000000,9835.000000,9834.000000,1080.000000,5880.000000,7392600.000000,9821.000000,9820.000000,90.000000,262.000000,12835800.000000,9773.000000,9783.000000,67.000000,2053.000000,20698200.000000,9367.000000,9382.000000,45.000000,881.000000,28560600.000000,9318.000000,9337.000000,22.000000,211.000000
1548172800.000000,2467800.000000,9830.000000,9818.000000,106263.000000,84646.000000,4887000.000000,9816.000000,9809.000000,1098.000000,6160.000000,7306200.000000,9803.000000,9793.000000,66.000000,281.000000,12749400.000000,9765.000000,9758.000000,64.000000,2087.000000,20611800.000000,9363.000000,9351.000000,26.000000,888.000000,28474200.000000,9308.000000,9304.000000,35.000000,216.000000
1548259200.000000,2381400.000000,9833.000000,9863.000000,104491.000000,85317.000000,4800600.000000,9824.000000,9848.000000,1297.000000,6247.000000,7219800.000000,9813.000000,9834.000000,133.000000,355.000000,12663000.000000,9785.000000,9801.000000,61.000000,2115.000000,20525400.000000,9411.000000,9394.000000,18.000000,893.000000,28387800.000000,9325.000000,9343.000000,49.000000,220.000000
1548345600.000000,2295000.000000,9928.000000,9968.000000,116395.000000,93155.000000,4714200.000000,9909.000000,9955.000000,1720.000000,6736.000000,7133400.000000,9891.000000,9940.000000,270.000000,471.000000,12576600.000000,9862.000000,9902.000000,223.000000,2127.000000,20439000.000000,9468.000000,9497.000000,61.000000,893.000000,28301400.000000,9419.000000,9460.000000,44.000000,232.000000
1548604800.000000,2035800.000000,10000.000000,9985.000000,81405.000000,91526.000000,4455000.000000,9990.000000,9975.000000,1023.000000,6895.000000,6874200.000000,9963.000000,9959.000000,108.000000,522.000000,12317400.000000,9940.000000,9925.000000,77.000000,2120.000000,20179800.000000,9541.000000,9516.000000,80.000000,911.000000,28042200.000000,9480.000000,9476.000000,59.000000,230.000000
1548691200.000000,1949400.000000,9932.000000,9923.000000,113746.000000,86770.000000,4368600.000000,9920.000000,9910.000000,1939.000000,7055.000000,6787800.000000,9910.000000,9899.000000,147.000000,553.000000,12231000.000000,9870.000000,9868.000000,84.000000,2102.000000,20093400.000000,9460.000000,9450.000000,83.000000,949.000000,27955800.000000,9430.000000,9409.000000,51.000000,233.000000
1548777600.000000,1863000.000000,9925.000000,9926.000000,83963.000000,82654.000000,4282200.000000,9920.000000,9915.000000,1267.000000,7153.000000,6701400.000000,9891.000000,9902.000000,100.000000,581.000000,12144600.000000,9862.000000,9860.000000,29.000000,2097.000000,20007000.000000,9430.000000,9451.000000,19.000000,951.000000,27869400.000000,9408.000000,9411.000000,66.000000,249.000000
1549814400.000000,826200.000000,10010.000000,9999.000000,101469.000000,84027.000000,3245400.000000,9995.000000,9989.000000,2935.000000,7476.000000,5664600.000000,9990.000000,9973.000000,306.000000,670.000000,11107800.000000,9942.000000,9939.000000,122.000000,2116.000000,18970200.000000,9560.000000,9524.000000,53.000000,954.000000,26832600.000000,9529.000000,9492.000000,66.000000,262.000000
1549900800.000000,739800.000000,10049.000000,10084.000000,79049.000000,88915.000000,3159000.000000,10038.000000,10075.000000,3112.000000,8925.000000,5578200.000000,10018.000000,10060.000000,332.000000,835.000000,11021400.000000,9986.000000,10025.000000,73.000000,2142.000000,18883800.000000,9568.000000,9615.000000,60.000000,946.000000,26746200.000000,9532.000000,9570.000000,57.000000,267.000000
1549987200.000000,653400.000000,10125.000000,10084.000000,96794.000000,87066.000000,3072600.000000,10113.000000,10079.000000,3079.000000,10428.000000,5491800.000000,10096.000000,10064.000000,261.000000,842.000000,10935000.000000,10068.000000,10038.000000,96.000000,2213.000000,18797400.000000,9661.000000,9623.000000,139.000000,1008.000000,26659800.000000,9610.000000,9575.000000,44.000000,260.000000
1550073600.000000,567000.000000,10044.000000,10080.000000,97857.000000,83990.000000,2986200.000000,10040.000000,10071.000000,5055.000000,12244.000000,5405400.000000,10030.000000,10061.000000,197.000000,864.000000,10848600.000000,10001.000000,10033.000000,124.000000,2247.000000,18711000.000000,9583.000000,9616.000000,59.000000,997.000000,26573400.000000,9544.000000,9573.000000,24.000000,262.000000
